=== TRAIN オノマトペデータセット合成ログ ===
生成時刻: 2025-10-29 12:59:40
目標画像数: 160
      スケール: 0.001535
      スケール比: 0.0781
    オノマトペ3: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 84x20
      配置位置: (695,1004)
      スケール: 0.001639
      スケール比: 0.0820
    オノマトペ4: 008.png
      元サイズ: 1024x1536
      クロップサイズ: 860x476
      最終サイズ: 62x34
      配置位置: (863,549)
      スケール: 0.002062
      スケール比: 0.0605
    オノマトペ5: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 18x41
      配置位置: (339,961)
      スケール: 0.000722
      スケール比: 0.0176
    オノマトペ6: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 12x40
      配置位置: (28,118)
      スケール: 0.000500
      スケール比: 0.0117
    オノマトペ7: 010.png
      元サイズ: 1536x1024
      クロップサイズ: 1090x493
      最終サイズ: 42x19
      配置位置: (898,993)
      スケール: 0.000790
      スケール比: 0.0410
    オノマトペ8: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 43x24
      配置位置: (267,182)
      スケール: 0.001042
      スケール比: 0.0420

画像 017.png:
  背景ファイル: 017.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 7
    オノマトペ1: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 32x73
      配置位置: (321,446)
      スケール: 0.002241
      スケール比: 0.0312
    オノマトペ2: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 22x71
      配置位置: (620,523)
      スケール: 0.001513
      スケール比: 0.0215
    オノマトペ3: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 16x64
      配置位置: (118,394)
      スケール: 0.001016
      スケール比: 0.0156
    オノマトペ4: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 31x71
      配置位置: (921,590)
      スケール: 0.002183
      スケール比: 0.0303
    オノマトペ5: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 18x84
      配置位置: (194,260)
      スケール: 0.001516
      スケール比: 0.0176
    オノマトペ6: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 50x23
      配置位置: (45,725)
      スケール: 0.001142
      スケール比: 0.0488
    オノマトペ7: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 40x107
      配置位置: (446,1)
      スケール: 0.004139
      スケール比: 0.0391

画像 018.png:
  背景ファイル: 018.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 8
    オノマトペ1: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 36x71
      配置位置: (676,638)
      スケール: 0.001655
      スケール比: 0.0234
    オノマトペ2: 048.png
      元サイズ: 1024x1536
      クロップサイズ: 378x1050
      最終サイズ: 19x54
      配置位置: (642,679)
      スケール: 0.000679
      スケール比: 0.0124
    オノマトペ3: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 158x74
      配置位置: (255,737)
      スケール: 0.007501
      スケール比: 0.1029
    オノマトペ4: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 27x61
      配置位置: (615,519)
      スケール: 0.001058
      スケール比: 0.0176
    オノマトペ5: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 25x82
      配置位置: (836,334)
      スケール: 0.001361
      スケール比: 0.0163
    オノマトペ6: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 30x78
      配置位置: (824,713)
      スケール: 0.001538
      スケール比: 0.0195
    オノマトペ7: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 60x14
      配置位置: (260,196)
      スケール: 0.000567
      スケール比: 0.0391
    オノマトペ8: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 28x92
      配置位置: (861,680)
      スケール: 0.001645
      スケール比: 0.0182

画像 019.png:
  背景ファイル: 019.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 1
    オノマトペ1: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 45x87
      配置位置: (1387,766)
      スケール: 0.002539
      スケール比: 0.0293

画像 020.png:
  背景ファイル: 020.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 3
    オノマトペ1: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 44x198
      配置位置: (561,0)
      スケール: 0.008456
      スケール比: 0.0430
    オノマトペ2: 003.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 63x24
      配置位置: (311,293)
      スケール: 0.001456
      スケール比: 0.0615
    オノマトペ3: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 86x21
      配置位置: (215,440)
      スケール: 0.001779
      スケール比: 0.0840

画像 021.png:
  背景ファイル: 021.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 3
    オノマトペ1: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 76x46
      配置位置: (905,691)
      スケール: 0.002231
      スケール比: 0.0495
    オノマトペ2: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 19x67
      配置位置: (437,523)
      スケール: 0.000824
      スケール比: 0.0124
    オノマトペ3: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 60x156
      配置位置: (969,812)
      スケール: 0.005957
      スケール比: 0.0391

画像 022.png:
  背景ファイル: 022.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 15
    オノマトペ1: 037.png
      元サイズ: 1024x1024
      クロップサイズ: 851x468
      最終サイズ: 111x61
      配置位置: (25,47)
      スケール: 0.006526
      スケール比: 0.1084
    オノマトペ2: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 17x30
      配置位置: (250,486)
      スケール: 0.000500
      スケール比: 0.0166
    オノマトペ3: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 74x41
      配置位置: (625,870)
      スケール: 0.002951
      スケール比: 0.0723
    オノマトペ4: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 138x33
      配置位置: (786,74)
      スケール: 0.004416
      スケール比: 0.1348
    オノマトペ5: 066.png
      元サイズ: 1024x1536
      クロップサイズ: 425x1159
      最終サイズ: 20x55
      配置位置: (466,424)
      スケール: 0.001075
      スケール比: 0.0195
    オノマトペ6: 076.png
      元サイズ: 1024x1024
      クロップサイズ: 367x838
      最終サイズ: 26x60
      配置位置: (907,644)
      スケール: 0.001544
      スケール比: 0.0254
    オノマトペ7: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 16x42
      配置位置: (589,199)
      スケール: 0.000681
      スケール比: 0.0156
    オノマトペ8: 077.png
      元サイズ: 1024x1024
      クロップサイズ: 387x747
      最終サイズ: 48x93
      配置位置: (735,713)
      スケール: 0.004349
      スケール比: 0.0469
    オノマトペ9: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 70x38
      配置位置: (393,506)
      スケール: 0.002585
      スケール比: 0.0684
    オノマトペ10: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 17x44
      配置位置: (409,249)
      スケール: 0.000728
      スケール比: 0.0166
    オノマトペ11: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 42x28
      配置位置: (151,671)
      スケール: 0.001148
      スケール比: 0.0410
    オノマトペ12: 016.png
      元サイズ: 1024x1024
      クロップサイズ: 281x792
      最終サイズ: 17x48
      配置位置: (704,5)
      スケール: 0.000796
      スケール比: 0.0166
    オノマトペ13: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 61x15
      配置位置: (914,768)
      スケール: 0.000899
      スケール比: 0.0596
    オノマトペ14: 021.png
      元サイズ: 1024x1024
      クロップサイズ: 249x910
      最終サイズ: 14x54
      配置位置: (881,788)
      スケール: 0.000770
      スケール比: 0.0137
    オノマトペ15: 027.png
      元サイズ: 1024x1024
      クロップサイズ: 747x236
      最終サイズ: 94x29
      配置位置: (906,109)
      スケール: 0.002678
      スケール比: 0.0918

画像 023.png:
  背景ファイル: 023.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 4
    オノマトペ1: 011.png
      元サイズ: 1024x1024
      クロップサイズ: 787x427
      最終サイズ: 46x25
      配置位置: (475,51)
      スケール: 0.001134
      スケール比: 0.0449
    オノマトペ2: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 74x28
      配置位置: (570,255)
      スケール: 0.002017
      スケール比: 0.0723
    オノマトペ3: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 10x48
      配置位置: (939,868)
      スケール: 0.000500
      スケール比: 0.0098
    オノマトペ4: 072.png
      元サイズ: 1024x1024
      クロップサイズ: 443x880
      最終サイズ: 47x95
      配置位置: (124,467)
      スケール: 0.004344
      スケール比: 0.0459

画像 024.png:
  背景ファイル: 024.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 7
    オノマトペ1: 083.png
      元サイズ: 1024x1024
      クロップサイズ: 773x438
      最終サイズ: 30x17
      配置位置: (913,516)
      スケール: 0.000500
      スケール比: 0.0293
    オノマトペ2: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 17x61
      配置位置: (436,850)
      スケール: 0.001042
      スケール比: 0.0166
    オノマトペ3: 039.png
      元サイズ: 1536x1024
      クロップサイズ: 1252x434
      最終サイズ: 53x18
      配置位置: (928,561)
      スケール: 0.000945
      スケール比: 0.0518
    オノマトペ4: 049.png
      元サイズ: 1024x1536
      クロップサイズ: 352x915
      最終サイズ: 30x79
      配置位置: (456,918)
      スケール: 0.002338
      スケール比: 0.0293
    オノマトペ5: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
